2024-08-04 04:05:10.390818,DEF,buy,112.13,0
2024-08-05 09:52:41.549205,ABC,sell,117.2,145
2024-08-06 01:55:52.556411,ABC,sell,115.31,16
2024-08-06 22:21:47.607789,ABC,buy,108.87,34
2024-08-07 22:33:30.733707,DEF,sell,114.14,62
2024-08-08 11:50:00.966824,ABC,buy,109.96,25
2024-08-09 03:18:02.040651,DEF,buy,107.78,127
2024-08-09 16:18:07.610634,DEF,sell,113.72,88
2024-08-10 06:47:39.115638,DEF,buy,107.61,146
2024-08-11 15:33:25.160601,DEF,buy,108.55,176
2024-08-13 03:19:52.773425,DEF,buy,110.17,102
2024-08-13 22:20:00.782291,ABC,buy,111.64,79
2024-08-15 09:17:28.833733,DEF,buy,109.78,31
2024-08-16 17:03:19.494747,ABC,buy,108.71,40
2024-08-17 06:59:13.935665,ABC,buy,111.92,119
2024-08-18 07:47:54.683977,ABC,sell,113.86,240
2024-08-19 03:53:52.471970,ABC,sell,115.56,49
2024-08-20 10:01:05.222759,DEF,sell,112.8,25
2024-08-21 02:50:27.235201,DEF,buy,108.54,39
2024-08-21 16:02:38.637445,DEF,buy,109.45,6
2024-08-23 01:57:24.059157,DEF,buy,109.78,10
2024-08-24 11:14:03.696253,DEF,sell,117.02,90
2024-08-25 02:09:12.582082,ABC,sell,115.9,201
2024-08-25 15:04:29.291517,ABC,sell,118.2,101
2024-08-26 05:36:44.781550,DEF,sell,118.05,95
2024-08-26 18:10:02.436751,DEF,buy,117.77,72
2024-08-28 05:46:35.613531,DEF,buy,117.03,162
2024-08-29 17:44:53.429282,DEF,buy,117.72,149
2024-08-30 23:02:51.188811,ABC,sell,121.07,5
2024-09-01 05:54:42.091350,DEF,sell,123.61,16
2024-09-02 02:01:31.085937,DEF,buy,119.95,34
2024-09-03 06:39:39.683643,DEF,sell,123.55,241
2024-09-04 08:57:26.235677,DEF,sell,122.77,22
2024-09-05 13:19:20.120497,ABC,buy,116.23,181
2024-09-06 22:00:44.328863,ABC,sell,119.7,88
2024-09-07 17:20:21.343360,ABC,buy,113.6,138
2024-09-08 19:56:01.250674,ABC,buy,112.27,87
2024-09-09 11:08:05.839043,DEF,sell,118.81,37
2024-09-10 16:31:51.154136,ABC,sell,115.22,28
2024-09-11 07:16:53.162154,ABC,buy,113.21,137
2024-09-12 07:54:33.077617,ABC,sell,117.95,79
2024-09-13 06:02:34.288738,ABC,buy,111.9,103
2024-09-14 05:16:41.688195,ABC,buy,112.92,79
2024-09-14 17:45:37.024400,ABC,buy,112.84,133
2024-09-15 19:52:46.177052,DEF,buy,108.5,26
2024-09-16 15:32:43.250449,ABC,sell,119.11,34
2024-09-17 12:55:55.716722,ABC,sell,116.18,10
2024-09-18 17:53:02.529339,DEF,buy,112.32,112
2024-09-20 03:55:42.597869,ABC,buy,113.34,193
2024-09-21 12:38:26.354048,ABC,buy,111.94,169
2024-09-22 08:08:22.636628,ABC,sell,117.99,112
2024-09-22 23:49:38.831676,DEF,buy,113.67,75
2024-09-23 20:37:36.454488,ABC,sell,117.1,115
2024-09-25 04:24:40.349574,ABC,buy,118.0,32
2024-09-26 14:20:52.454771,DEF,sell,124.34,39
2024-09-27 09:34:58.688313,ABC,sell,124.72,92
2024-09-28 01:22:03.966403,ABC,sell,123.57,14
2024-09-29 04:32:48.373306,DEF,buy,121.06,26
2024-09-30 12:03:08.887565,DEF,buy,120.74,46
2024-10-01 17:14:30.560983,DEF,sell,123.55,70
2024-10-02 19:42:54.553048,DEF,buy,117.47,3
2024-10-03 18:16:19.812464,ABC,sell,122.85,76
2024-10-04 15:54:31.130706,ABC,sell,122.27,96
2024-10-05 11:16:02.017452,DEF,sell,122.37,17
2024-10-06 21:07:32.621566,ABC,sell,124.75,140
2024-10-08 05:45:04.324946,DEF,sell,122.74,151
2024-10-09 04:25:08.886131,DEF,sell,124.07,233
2024-10-10 09:13:14.087064,DEF,buy,116.99,8
2024-10-11 00:52:19.545332,ABC,buy,117.85,73
2024-10-12 10:57:41.677690,DEF,sell,120.48,120
2024-10-13 13:13:44.822366,ABC,sell,122.74,9
2024-10-14 09:48:34.555034,DEF,buy,119.6,40
2024-10-15 18:07:29.943728,ABC,sell,124.42,152
2024-10-16 11:40:25.643707,ABC,buy,116.42,17
2024-10-17 14:16:45.203838,ABC,sell,124.3,181
2024-10-18 12:15:50.941965,ABC,sell,120.87,75
2024-10-19 23:18:14.344152,ABC,sell,122.45,118
2024-10-20 14:31:37.872941,DEF,buy,118.73,102
2024-10-22 01:09:35.415896,ABC,sell,122.64,9
2024-10-23 00:41:17.484421,DEF,sell,119.88,125
2024-10-23 15:46:42.862500,ABC,buy,113.33,8
2024-10-25 02:14:18.063864,ABC,buy,116.26,83
2024-10-26 06:53:31.262571,ABC,sell,120.31,57
2024-10-27 11:56:15.026978,DEF,buy,114.83,5
2024-10-28 04:02:35.346058,DEF,sell,120.34,72
2024-10-28 23:25:34.293420,DEF,buy,117.71,18
2024-10-29 23:22:02.852851,ABC,sell,124.17,47
2024-10-31 06:44:20.820645,ABC,sell,124.77,40
2024-11-01 03:28:29.788166,DEF,sell,122.22,68
2024-11-01 15:38:58.773737,ABC,buy,114.24,206
2024-11-02 17:10:06.437503,ABC,buy,119.71,0
2024-11-03 11:01:08.388419,ABC,buy,119.14,22
2024-11-04 18:22:28.149967,ABC,buy,118.12,96
2024-11-06 04:04:28.237557,DEF,buy,122.76,80
2024-11-07 09:08:40.115240,ABC,buy,120.23,100
2024-11-08 02:17:39.555104,ABC,sell,125.73,24
2024-11-09 02:59:23.787531,DEF,buy,120.37,233
2024-11-09 21:18:33.717975,ABC,sell,125.55,92
2024-11-10 19:21:42.444390,ABC,buy,118.24,128
2024-11-11 12:03:15.895394,ABC,buy,118.73,139
2024-11-12 16:08:16.050730,ABC,buy,115.47,113
2024-11-13 17:56:52.788926,DEF,sell,117.97,198
2024-11-15 04:26:52.383557,ABC,sell,119.96,46
2024-11-16 03:22:09.071166,DEF,buy,116.27,44
2024-11-17 14:15:59.549764,ABC,buy,113.5,42
2024-11-18 08:16:51.175969,DEF,buy,116.08,5
2024-11-19 12:10:42.033776,DEF,sell,121.56,35
2024-11-20 20:21:06.902178,DEF,sell,120.13,5
2024-11-22 06:33:42.603389,ABC,buy,117.66,146
2024-11-22 20:35:20.858247,DEF,sell,123.18,154
2024-11-23 12:03:19.100774,DEF,buy,118.57,96
2024-11-24 10:27:36.696131,DEF,sell,123.93,129
2024-11-25 19:59:28.071384,ABC,sell,123.6,101
2024-11-27 07:24:17.349800,ABC,buy,120.93,20
2024-11-28 05:02:40.694905,ABC,sell,124.09,77
2024-11-29 02:15:54.911672,ABC,sell,125.47,34
2024-11-29 16:28:44.006346,DEF,buy,121.69,52
2024-12-01 02:15:37.645719,ABC,sell,127.96,22
2024-12-02 05:33:23.200588,DEF,buy,122.07,51
2024-12-03 14:38:46.724501,ABC,sell,123.68,28
2024-12-04 16:45:17.683568,DEF,sell,125.25,35
2024-12-05 19:38:55.870942,ABC,sell,123.36,47
2024-12-06 11:20:40.541914,ABC,buy,118.33,1
2024-12-07 03:58:57.007924,DEF,sell,122.42,18
2024-12-08 02:33:49.757510,ABC,buy,116.32,42
2024-12-09 07:27:15.192117,DEF,buy,119.3,1
2024-12-10 13:11:11.816888,DEF,buy,118.31,13
2024-12-11 19:56:47.368612,DEF,buy,120.47,20
2024-12-12 22:48:56.111296,ABC,sell,122.07,45
2024-12-13 15:55:03.760753,DEF,sell,125.93,60
2024-12-15 01:58:57.238591,DEF,sell,124.5,92
2024-12-15 22:04:05.415588,DEF,sell,123.82,37
2024-12-16 18:57:04.188722,ABC,buy,116.82,191
2024-12-18 04:12:12.454739,DEF,buy,121.57,191
2024-12-19 10:25:11.833427,DEF,sell,119.69,95
2024-12-20 03:28:26.527231,DEF,sell,121.24,30
2024-12-21 15:11:09.430901,ABC,buy,120.19,88
2024-12-22 19:46:10.611077,ABC,sell,124.1,164
2024-12-24 02:17:39.854353,DEF,buy,113.56,17
2024-12-24 14:17:43.998158,ABC,sell,119.92,55
2024-12-25 16:07:12.159299,DEF,buy,113.96,31
2024-12-26 18:22:58.701174,DEF,buy,113.92,129
2024-12-27 14:41:25.996389,DEF,buy,116.7,89
2024-12-28 21:19:32.283951,DEF,sell,122.6,109
2024-12-29 14:56:18.076630,DEF,sell,123.31,195
2024-12-30 11:49:13.504034,ABC,buy,116.31,99
2024-12-31 20:51:19.535753,DEF,sell,120.56,32
2025-01-01 16:33:02.803442,ABC,buy,113.76,33
2025-01-02 18:57:42.272679,DEF,buy,115.9,55
2025-01-03 16:49:44.209578,ABC,sell,122.14,17
2025-01-04 10:59:57.491247,DEF,buy,114.99,169
2025-01-04 23:50:45.321639,ABC,buy,112.19,52
2025-01-06 08:20:30.870513,ABC,buy,117.98,31
2025-01-07 17:17:41.711696,ABC,sell,116.75,36
2025-01-08 21:46:28.014898,ABC,buy,113.55,62
2025-01-09 10:34:19.053512,DEF,sell,119.81,230
2025-01-10 03:39:28.959602,DEF,sell,122.8,103
2025-01-10 23:31:43.493905,ABC,buy,116.15,1
2025-01-12 08:55:47.812530,ABC,buy,117.77,241
2025-01-13 20:20:09.334853,ABC,buy,120.34,2
2025-01-14 19:20:39.725027,ABC,sell,124.58,64
2025-01-16 06:35:39.843546,ABC,sell,122.08,130
2025-01-17 05:33:04.791772,DEF,sell,125.66,80
2025-01-18 08:24:38.482405,DEF,buy,118.52,12
2025-01-19 16:43:35.306009,ABC,sell,123.17,85
2025-01-20 22:05:24.356583,ABC,buy,118.93,24
2025-01-22 04:04:47.517345,ABC,buy,119.76,172
2025-01-23 06:00:25.388437,DEF,sell,121.75,53
2025-01-24 06:45:37.424198,ABC,buy,117.79,18
2025-01-25 00:46:44.262920,ABC,buy,113.57,95
2025-01-26 11:38:57.011224,DEF,sell,124.67,130
2025-01-27 09:53:27.176318,ABC,sell,124.51,41
2025-01-28 02:06:15.997898,ABC,sell,123.3,85
2025-01-29 06:25:01.319309,DEF,sell,126.62,39
2025-01-30 12:00:34.134404,ABC,sell,123.42,95
2025-01-31 22:19:30.915561,DEF,buy,118.2,22
2025-02-01 21:31:51.007368,ABC,sell,129.94,34
2025-02-03 04:40:40.789963,DEF,sell,125.77,80
2025-02-04 09:57:25.357473,ABC,sell,129.32,64
2025-02-05 20:20:43.952570,DEF,buy,123.57,45
2025-02-06 19:30:01.272039,DEF,buy,122.86,34
2025-02-08 04:16:46.191057,DEF,buy,123.9,5
2025-02-09 10:02:47.543264,ABC,buy,122.86,130
2025-02-10 09:56:28.326156,DEF,buy,124.81,61
2025-02-11 14:37:42.167772,DEF,sell,126.62,182
2025-02-12 08:28:42.035907,ABC,sell,128.22,36
2025-02-13 14:38:01.315265,ABC,buy,126.93,17
2025-02-14 12:01:59.238408,DEF,buy,125.06,194
2025-02-15 06:57:53.804971,ABC,sell,128.75,170
2025-02-16 18:15:01.419894,DEF,sell,129.72,41
2025-02-17 10:36:28.996176,DEF,sell,130.44,66
2025-02-18 14:53:25.738704,ABC,buy,124.06,117
2025-02-19 09:29:03.554378,ABC,buy,122.53,2
2025-02-20 07:44:57.919006,ABC,buy,124.26,97
2025-02-21 15:18:19.487810,ABC,sell,129.59,156
2025-02-22 23:37:31.042099,ABC,sell,128.23,28
2025-02-24 07:50:27.989767,ABC,buy,123.53,124
2025-02-25 04:18:09.280806,DEF,sell,124.72,66
2025-02-26 16:12:58.930904,ABC,buy,122.44,87
2025-02-27 18:46:05.985319,DEF,buy,123.45,57
2025-02-28 10:38:16.961330,DEF,sell,127.87,101
2025-03-01 09:53:12.237699,DEF,sell,129.96,12
2025-03-02 19:52:00.589828,ABC,buy,121.95,135
2025-03-03 12:59:04.873277,DEF,buy,122.62,54
2025-03-04 08:12:54.742629,DEF,sell,128.89,133
2025-03-05 18:21:18.693990,DEF,sell,130.48,61
2025-03-07 00:37:03.520749,ABC,buy,122.27,54
2025-03-08 02:48:42.907783,ABC,sell,131.07,75
2025-03-08 15:35:44.253989,ABC,buy,127.54,6
2025-03-09 05:12:36.444323,DEF,sell,134.16,48
2025-03-10 15:33:04.801927,DEF,sell,130.23,167
2025-03-11 04:46:24.477256,ABC,sell,128.63,90
2025-03-12 03:20:33.154129,DEF,buy,126.23,148
2025-03-12 20:03:24.546270,ABC,buy,125.76,101
2025-03-13 09:33:58.265538,DEF,sell,130.11,106
2025-03-14 03:26:11.684323,DEF,buy,127.47,52
2025-03-14 16:02:39.691598,ABC,buy,127.11,148
2025-03-15 05:23:11.074643,ABC,buy,126.31,104
2025-03-16 12:18:56.996053,ABC,sell,133.11,49
2025-03-17 02:41:58.449099,DEF,buy,125.69,189
2025-03-18 13:54:37.980291,DEF,sell,133.57,108
2025-03-20 00:01:04.927786,ABC,sell,132.16,4
2025-03-20 23:06:35.622183,ABC,buy,128.57,168
2025-03-22 03:12:05.447631,ABC,buy,129.36,14
2025-03-23 08:40:05.618622,ABC,buy,129.25,32
2025-03-24 00:53:56.896125,DEF,sell,133.26,81
2025-03-25 02:59:16.557114,DEF,buy,129.4,21
2025-03-26 06:47:09.203406,ABC,sell,130.36,90
2025-03-27 08:26:31.220976,ABC,sell,132.35,44
2025-03-28 17:05:22.656041,ABC,buy,126.55,13
2025-03-29 13:22:39.868497,DEF,buy,128.61,10
2025-03-30 04:05:01.651695,ABC,buy,130.83,85
2025-03-30 20:34:15.174969,DEF,buy,127.06,305
2025-03-31 14:35:08.279556,DEF,buy,131.54,191
2025-04-01 19:35:11.078341,ABC,buy,129.27,44
2025-04-02 22:15:16.288575,DEF,buy,129.28,64
2025-04-03 17:18:23.582068,ABC,sell,136.04,90
2025-04-04 06:55:09.193805,ABC,buy,131.62,24
2025-04-05 16:07:42.106397,DEF,buy,131.03,4
2025-04-06 04:34:00.707137,ABC,sell,134.22,0
2025-04-07 03:16:01.186957,DEF,buy,128.38,13
2025-04-08 15:11:47.692050,DEF,buy,128.23,89
2025-04-09 15:01:37.832842,ABC,buy,127.65,139
2025-04-10 11:59:17.751476,ABC,sell,134.33,70
2025-04-11 04:02:31.702747,ABC,buy,132.67,145
2025-04-12 00:42:56.298280,ABC,sell,137.3,57
2025-04-12 14:01:27.811302,DEF,buy,131.8,86
2025-04-13 20:08:02.976891,ABC,sell,136.18,41
2025-04-14 20:02:16.759746,DEF,buy,130.78,148
2025-04-16 02:20:01.635359,ABC,sell,138.29,51
2025-04-16 15:12:47.147765,ABC,buy,129.16,103
2025-04-17 06:09:19.748102,ABC,buy,132.58,134
2025-04-18 06:41:59.226623,ABC,sell,138.67,115
2025-04-19 14:58:01.687445,ABC,buy,130.77,9
2025-04-20 03:50:04.403539,ABC,sell,137.19,51
2025-04-21 04:53:21.752410,DEF,sell,134.96,53
2025-04-22 12:56:10.753235,DEF,buy,126.8,106
2025-04-23 16:26:51.683318,ABC,buy,129.99,18
2025-04-24 22:33:28.461582,DEF,sell,135.77,86
2025-04-26 10:01:33.381845,ABC,sell,133.2,39
2025-04-27 00:52:16.193131,ABC,buy,132.97,129
2025-04-28 09:05:27.935681,DEF,sell,136.1,160
2025-04-28 23:21:50.968275,ABC,buy,130.59,135
2025-04-29 15:25:12.571169,DEF,buy,130.05,140
2025-04-30 20:40:25.581486,ABC,buy,127.15,53
2025-05-02 00:30:22.665413,DEF,buy,124.46,138
2025-05-02 21:08:32.769694,ABC,buy,127.41,128
2025-05-03 23:17:42.197827,ABC,buy,129.45,128
2025-05-04 13:30:19.914874,DEF,sell,132.38,97
2025-05-05 06:37:06.320118,ABC,buy,126.92,55
2025-05-06 08:30:15.221526,DEF,sell,134.29,7
2025-05-07 14:21:28.314738,ABC,buy,126.33,101
2025-05-08 18:45:59.607620,DEF,buy,122.62,91
2025-05-10 04:47:26.341052,DEF,buy,128.02,93
2025-05-11 00:36:36.423382,ABC,sell,129.63,100
2025-05-11 20:18:46.333863,ABC,buy,126.94,173
2025-05-12 19:52:46.559952,ABC,sell,133.36,104
2025-05-14 03:01:41.228487,DEF,sell,134.99,67
2025-05-14 23:01:04.968346,ABC,sell,133.05,40
2025-05-15 20:58:47.236513,DEF,sell,130.66,57
2025-05-17 00:09:07.019311,DEF,buy,126.92,267
2025-05-17 16:39:27.036230,ABC,buy,125.81,74
2025-05-18 17:47:20.939002,DEF,buy,129.94,129
2025-05-19 09:17:27.873060,ABC,buy,129.22,78
2025-05-19 23:40:42.673513,DEF,buy,130.07,68
2025-05-20 18:08:01.593847,ABC,sell,135.32,137
2025-05-21 15:38:17.610899,ABC,buy,130.24,44
2025-05-22 06:21:08.985033,DEF,sell,139.09,3
2025-05-23 01:24:47.582652,ABC,sell,137.24,46
2025-05-23 16:00:16.086694,DEF,buy,129.37,6
2025-05-24 07:39:07.396513,ABC,buy,127.43,250
2025-05-25 19:02:12.793773,DEF,buy,131.34,91
2025-05-27 04:37:44.003842,ABC,sell,136.7,163
2025-05-28 16:05:29.271490,ABC,buy,133.52,167
2025-05-29 06:07:42.116734,DEF,sell,139.79,47
2025-05-29 23:17:18.303042,DEF,sell,141.94,79
2025-05-31 10:29:41.383536,DEF,buy,136.81,71
2025-06-01 17:08:15.355866,DEF,buy,135.32,110
2025-06-02 10:45:36.518663,DEF,buy,133.03,141
2025-06-03 22:35:15.282046,DEF,buy,130.71,33
2025-06-04 18:59:15.232651,ABC,sell,137.72,44
2025-06-05 10:11:52.573269,ABC,buy,130.69,17
2025-06-06 10:13:59.917220,DEF,sell,137.2,172
2025-06-07 18:53:32.752459,DEF,buy,133.3,46
2025-06-09 06:27:45.023217,ABC,buy,130.38,71
2025-06-10 14:36:44.473720,DEF,buy,135.7,53
2025-06-11 13:55:24.175534,ABC,sell,138.87,12
2025-06-12 21:31:52.864867,ABC,sell,136.05,9
2025-06-13 21:19:24.658017,DEF,buy,130.95,12
2025-06-14 15:59:59.889609,ABC,buy,129.73,78
2025-06-16 01:24:28.094796,ABC,sell,139.41,27
2025-06-17 04:30:55.073308,DEF,buy,135.08,32
2025-06-18 03:45:23.120587,DEF,buy,132.36,41
2025-06-18 19:21:06.279138,DEF,buy,135.14,123
2025-06-20 01:10:48.326273,ABC,sell,138.46,168
2025-06-20 23:57:56.918656,DEF,sell,137.92,50
2025-06-22 00:03:24.453733,ABC,sell,138.56,108
2025-06-22 20:12:48.747471,ABC,buy,136.35,34
2025-06-24 05:41:51.297222,DEF,buy,133.58,25
2025-06-24 17:46:22.075378,DEF,sell,138.5,19
2025-06-25 20:38:20.050885,ABC,buy,132.25,28
2025-06-27 07:25:59.155669,DEF,sell,137.2,145
2025-06-28 05:39:02.217408,DEF,sell,136.49,74
2025-06-29 14:11:11.124365,ABC,buy,133.82,146
2025-07-01 01:41:27.921832,ABC,buy,132.06,77
2025-07-01 14:52:56.741321,DEF,buy,133.03,56
2025-07-02 14:52:39.614779,DEF,buy,134.81,41
2025-07-03 10:34:30.509706,DEF,buy,133.69,62
2025-07-04 10:12:58.350732,DEF,buy,135.54,81
2025-07-04 23:40:51.477157,DEF,sell,138.99,207
2025-07-05 14:27:38.914169,ABC,sell,140.92,11
2025-07-06 19:31:39.486104,DEF,sell,137.52,105
2025-07-07 15:12:52.707762,ABC,sell,139.73,1
2025-07-09 00:42:14.234398,DEF,sell,138.32,89
2025-07-09 13:22:34.968854,ABC,buy,133.51,102
2025-07-10 13:55:17.527804,DEF,sell,141.63,22
2025-07-11 20:09:08.576930,DEF,sell,141.02,55
2025-07-13 02:21:25.815762,DEF,buy,138.66,95
2025-07-13 20:25:11.557895,ABC,sell,139.35,64
2025-07-14 21:43:42.027835,ABC,sell,138.78,33
2025-07-15 20:27:25.370078,ABC,buy,135.91,35
2025-07-16 18:13:27.299421,DEF,buy,136.27,2
2025-07-17 12:24:33.368895,DEF,sell,140.63,123
2025-07-18 12:31:02.122142,DEF,sell,140.45,86
2025-07-19 16:03:16.156100,DEF,buy,134.05,45
2025-07-20 13:19:31.525851,DEF,buy,133.47,43
2025-07-21 12:27:11.298270,DEF,sell,140.23,67
2025-07-22 07:11:29.683045,ABC,buy,135.84,46
2025-07-23 06:22:01.408866,DEF,sell,136.34,116
2025-07-23 21:17:08.899466,ABC,sell,139.56,58
2025-07-24 14:02:07.975086,DEF,buy,133.47,30
2025-07-25 23:14:25.627794,ABC,sell,140.82,153
2025-07-27 00:14:54.781361,ABC,sell,139.57,77
2025-07-28 10:14:57.970868,DEF,sell,140.98,102
2025-07-29 21:18:26.104707,DEF,buy,136.75,135
2025-07-30 22:56:57.762835,ABC,sell,139.26,50
2025-07-31 22:51:24.225551,ABC,sell,140.98,23
2025-08-01 13:52:29.985713,ABC,buy,137.01,67
2025-08-02 07:25:33.862398,ABC,buy,135.03,241
2025-08-03 10:59:53.969230,DEF,sell,143.4,16
2025-08-04 11:25:14.317266,DEF,sell,146.73,22
2025-08-05 16:26:04.877744,ABC,sell,143.49,19
2025-08-06 20:54:10.985924,ABC,buy,138.34,111
2025-08-07 12:58:25.615165,ABC,sell,145.13,161
2025-08-08 16:47:40.331588,DEF,buy,139.87,45
2025-08-10 01:47:08.176936,DEF,sell,142.93,196
2025-08-10 18:48:23.823169,ABC,sell,144.14,37
2025-08-11 11:07:18.813913,ABC,sell,147.66,109
2025-08-12 17:43:19.617417,DEF,sell,143.72,62
2025-08-13 18:44:27.044351,DEF,sell,141.79,96
2025-08-14 19:46:10.316729,ABC,sell,144.74,204
2025-08-15 22:43:25.465693,ABC,buy,139.43,12
2025-08-17 05:39:57.950534,ABC,sell,141.62,231
2025-08-18 12:15:27.295701,ABC,sell,143.61,32
2025-08-19 22:37:14.967488,ABC,sell,145.21,6
2025-08-20 19:38:40.692227,ABC,sell,142.13,55
2025-08-21 09:03:38.399393,ABC,buy,140.38,116
2025-08-22 16:42:21.385592,ABC,buy,138.67,11
2025-08-23 23:15:11.525025,DEF,sell,145.19,210
2025-08-25 09:56:04.404114,DEF,sell,143.47,125
2025-08-26 07:18:56.063383,DEF,buy,139.1,5
2025-08-27 16:11:20.714331,ABC,buy,139.58,208
2025-08-28 22:14:07.355204,ABC,buy,143.59,101
2025-08-29 22:56:11.172340,ABC,sell,149.42,25
2025-08-31 09:47:57.111297,DEF,buy,143.11,91
2025-09-01 14:26:01.537013,DEF,buy,140.37,96
2025-09-02 13:53:26.900183,DEF,sell,144.59,123
2025-09-03 02:30:15.416505,ABC,buy,141.21,209
2025-09-04 11:06:22.110941,DEF,buy,142.73,8
2025-09-05 11:27:42.953276,DEF,buy,141.29,153
2025-09-06 06:46:17.538902,DEF,buy,137.71,61
2025-09-07 16:16:24.283886,ABC,buy,139.18,67
2025-09-08 07:18:39.116552,DEF,sell,143.24,122
2025-09-09 09:21:05.412882,DEF,buy,139.71,205
2025-09-10 15:38:23.818499,ABC,sell,141.67,22
2025-09-11 19:28:47.700661,DEF,sell,142.93,16
2025-09-12 20:44:24.507493,ABC,buy,139.58,28
2025-09-14 08:17:30.872408,DEF,sell,144.66,106
2025-09-15 00:19:12.163628,DEF,sell,143.16,51
2025-09-16 09:54:10.865438,DEF,buy,140.17,87
2025-09-17 12:23:56.211539,ABC,sell,145.51,286
2025-09-18 15:27:59.287624,DEF,sell,141.34,135
2025-09-19 18:47:00.856636,DEF,sell,141.16,105
2025-09-20 20:11:13.732173,DEF,buy,137.05,65
2025-09-21 15:26:06.848875,DEF,buy,138.49,72
2025-09-22 11:01:46.572778,DEF,sell,141.9,215
2025-09-23 00:58:17.222426,DEF,buy,138.33,3
2025-09-23 23:42:03.432982,ABC,sell,141.96,57
2025-09-25 10:51:21.964269,ABC,sell,143.73,204
2025-09-26 13:41:50.247457,ABC,sell,141.99,88
2025-09-27 17:47:12.007988,ABC,sell,142.52,57
2025-09-28 08:12:00.120581,DEF,sell,140.64,26
2025-09-29 12:59:51.403639,DEF,sell,140.24,12
2025-09-30 13:27:29.770792,ABC,sell,139.63,129
2025-10-01 14:11:56.286510,DEF,buy,134.1,26
2025-10-02 11:27:34.730060,DEF,sell,141.81,79
2025-10-03 20:33:54.751779,DEF,sell,139.81,115
2025-10-04 10:27:00.311348,DEF,buy,138.6,101
2025-10-05 07:42:17.904801,DEF,sell,144.96,67
2025-10-06 03:08:17.869548,DEF,buy,139.44,25
2025-10-07 07:21:41.846332,DEF,buy,139.84,162
2025-10-08 03:20:12.808888,ABC,sell,141.97,135
2025-10-09 02:16:06.176530,DEF,buy,139.36,93
2025-10-09 21:44:08.810543,DEF,sell,144.4,72
2025-10-11 08:39:21.003404,ABC,sell,147.21,8
2025-10-12 01:41:29.474014,DEF,buy,140.81,147
2025-10-12 23:30:59.761617,ABC,buy,141.58,233
2025-10-14 06:46:10.774258,DEF,buy,141.17,13
2025-10-15 02:07:29.039345,ABC,sell,147.76,114
2025-10-15 22:16:16.362012,ABC,sell,144.46,55
2025-10-17 02:38:27.897109,ABC,sell,146.81,71
2025-10-17 14:51:28.024882,DEF,sell,145.16,75
2025-10-18 16:15:51.650311,ABC,buy,138.92,96
2025-10-20 01:44:39.982527,ABC,sell,146.26,75
2025-10-21 07:09:31.996018,DEF,buy,144.23,38
2025-10-22 07:22:57.426826,ABC,buy,144.82,117
2025-10-22 22:02:58.859031,ABC,buy,141.28,60
2025-10-23 22:02:30.756774,DEF,sell,144.96,16
2025-10-25 07:16:46.522215,ABC,buy,139.22,88
2025-10-25 19:34:04.502190,DEF,buy,141.62,43
2025-10-26 22:55:03.569737,DEF,sell,145.28,126
2025-10-28 08:53:36.631855,ABC,buy,139.67,96
2025-10-29 08:51:37.154634,DEF,buy,142.26,99
2025-10-30 10:22:43.761322,DEF,sell,145.15,100
